5 digit BPA ID,Data type,Taxon_OR_organism,Strain_OR_isolate,Serovar,Growth Media,Replicate,Omics,Analytical platform,Facility,Work order #,Contextual Data Submission Date,Sample submission date,Data generated,Archive Ingestion Date,Archive ID,id,curation_url,in_data_portal,last_modified
102.100.100.50778,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,132,,0,2018-05-09 07:13:29
102.100.100.50777,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,131,,0,2018-05-09 07:13:29
102.100.100.50776,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,130,,0,2018-05-09 07:13:29
102.100.100.50775,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,129,,0,2018-05-09 07:13:29
102.100.100.50774,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,128,,0,2018-05-09 07:13:29
102.100.100.50773,Main dataset,Klebsiella pneumoniae,04153260899A,,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,127,,0,2018-05-09 07:13:29
102.100.100.50772,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,126,,0,2018-05-09 07:13:29
102.100.100.50771,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,125,,0,2018-05-09 07:13:29
102.100.100.50770,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,124,,0,2018-05-09 07:13:29
102.100.100.50769,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,123,,0,2018-05-09 07:13:29
102.100.100.50768,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,122,,0,2018-05-09 07:13:29
102.100.100.50767,Main dataset,Klebsiella pneumoniae,04153260899A,,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,121,,0,2018-05-09 07:13:29
102.100.100.50766,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,120,,0,2018-05-09 07:13:29
102.100.100.50765,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,119,,0,2018-05-09 07:13:29
102.100.100.50764,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,118,,0,2018-05-09 07:13:29
102.100.100.50763,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,117,,0,2018-05-09 07:13:29
102.100.100.50762,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,116,,0,2018-05-09 07:13:29
102.100.100.50761,Main dataset,Klebsiella pneumoniae,03-311-0071,,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,115,,0,2018-05-09 07:13:29
102.100.100.50760,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,114,,0,2018-05-09 07:13:29
102.100.100.50759,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,113,,0,2018-05-09 07:13:29
102.100.100.50758,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,112,,0,2018-05-09 07:13:29
102.100.100.50757,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,111,,0,2018-05-09 07:13:29
102.100.100.50756,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,110,,0,2018-05-09 07:13:29
102.100.100.50755,Main dataset,Klebsiella pneumoniae,03-311-0071,,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,109,,0,2018-05-09 07:13:29
102.100.100.50754,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,108,,0,2018-05-09 07:13:29
102.100.100.50753,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,107,,0,2018-05-09 07:13:29
102.100.100.50752,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,106,,0,2018-05-09 07:13:29
102.100.100.50751,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,105,,0,2018-05-09 07:13:29
102.100.100.50750,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,104,,0,2018-05-09 07:13:29
102.100.100.50749,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,103,,0,2018-05-09 07:13:29
102.100.100.50748,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,102,,0,2018-05-09 07:13:29
102.100.100.50747,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,101,,0,2018-05-09 07:13:29
102.100.100.50746,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,100,,0,2018-05-09 07:13:29
102.100.100.50745,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,99,,0,2018-05-09 07:13:29
102.100.100.50744,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,98,,0,2018-05-09 07:13:29
102.100.100.50743,Main dataset,Klebsiella pneumoniae,KPC2,ethics embargo,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,97,,0,2018-05-09 07:13:29
102.100.100.50742,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,96,,0,2018-05-09 07:13:29
102.100.100.50741,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,95,,0,2018-05-09 07:13:29
102.100.100.50740,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,94,,0,2018-05-09 07:13:29
102.100.100.50739,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,93,,0,2018-05-09 07:13:29
102.100.100.50738,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,92,,0,2018-05-09 07:13:29
102.100.100.50737,Main dataset,Klebsiella pneumoniae,AJ292,K61,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,91,,0,2018-05-09 07:13:29
102.100.100.50736,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,90,,0,2018-05-09 07:13:29
102.100.100.50735,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,89,,0,2018-05-09 07:13:29
102.100.100.50734,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,88,,0,2018-05-09 07:13:29
102.100.100.50733,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,87,,0,2018-05-09 07:13:29
102.100.100.50732,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,86,,0,2018-05-09 07:13:29
102.100.100.50731,Main dataset,Klebsiella pneumoniae,AJ292,K61,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,85,,0,2018-05-09 07:13:29
102.100.100.50730,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,84,,0,2018-05-09 07:13:29
102.100.100.50729,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,83,,0,2018-05-09 07:13:29
102.100.100.50728,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,82,,0,2018-05-09 07:13:29
102.100.100.50727,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,81,,0,2018-05-09 07:13:29
102.100.100.50726,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,80,,0,2018-05-09 07:13:29
102.100.100.50725,Main dataset,Klebsiella pneumoniae,AJ218,K54,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,79,,0,2018-05-09 07:13:29
102.100.100.50724,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,78,,0,2018-05-09 07:13:29
102.100.100.50723,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,77,,0,2018-05-09 07:13:29
102.100.100.50722,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,76,,0,2018-05-09 07:13:29
102.100.100.50721,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,75,,0,2018-05-09 07:13:29
102.100.100.50720,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,74,,0,2018-05-09 07:13:29
102.100.100.50719,Main dataset,Klebsiella pneumoniae,AJ218,K54,RPMI,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,73,,0,2018-05-09 07:13:29
102.100.100.50718,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,72,,0,2018-05-09 07:13:29
102.100.100.50717,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,5,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,71,,0,2018-05-09 07:13:29
102.100.100.50716,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,4,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,70,,0,2018-05-09 07:13:29
102.100.100.50715,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,3,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,69,,0,2018-05-09 07:13:29
102.100.100.50714,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,2,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,68,,0,2018-05-09 07:13:29
102.100.100.50713,Main dataset,Klebsiella pneumoniae,AJ055,K0,Pooled sera,1,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,67,,0,2018-05-09 07:13:29
102.100.100.50712,Main dataset,Klebsiella pneumoniae,AJ055,K0,RPMI,6,Metabolomics,LC-MS,MA,,2018-05-04,2018-05-04,0,,,66,,0,2018-05-09 07:13:29
