Taxon_OR_organism,Strain_OR_isolate,Growth Media,BPA ID (1),BPA ID (2),BPA ID (3),BPA ID (4),BPA ID (5),BPA ID (6),BPA ID (7),BPA ID (8),BPA ID (9),BPA ID (10),BPA ID (11),BPA ID (12),BPA ID (13),BPA ID (14),BPA ID (15),Facility,Date of transfer,Description,Data type,"Data Type (Pre-pilot, pilot or main dataset)",Raw or Analysed data,Data Type (Sepsis tools),Genome version (RNA and protein analyses),Folder name,Date of transfer to archive,File Count,CCG JIRA Ticket,Download,"Note
"
Streptococcus pyogenes,,N/A,25705,25706,25707,25708,25709,,,,,,,,,,,Ramaciotti,25/05/2016,MiSeq data package,FASTQ,Main dataset,Raw data,Genomics Miseq Sequence,,20160525_UNSW_BPA_Sepsis_APAFC,25/05/2016,,BRLOPS-805,https://downloads-mu.bioplatforms.com/bpa/sepsis/genomics/raw/miseq/ramaciotti/BRLOPS-805/,
Streptococcus pyogenes,,N/A,25705,25706,25707,25708,25709,,,,,,,,,,,Ramaciotti,27/05/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,,27/05/2016,,BRLOPS-812,https://downloads-mu.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BRLOPS-812/,
Klebsiella pneumoniae/Staphylococcus aureus,,N/A,25726,25727,25745,,,,,,,,,,,,,Ramaciotti,17/08/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160725.tar,17/08/2016,,BRLOPS-845,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BRLOPS-845/,
Klebsiella pneumoniae/Staphylococcus aureus,,N/A,25746,25747,25748,25749,25725,25728,25729,25730,,,,,,,,Ramaciotti,17/08/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160801.tar,17/08/2016,,BRLOPS-846,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BRLOPS-846/,
Klebsiella pneumoniae/Staphylococcus aureus/Streptococcus pneumoniae,,N/A,25725,25726,25727,25728,25729,25730,25745,25746,25747,25748,25749,25785,25786,25787,25788,Ramaciotti,17/08/2016,MiSeq data package,FASTQ,Main dataset,Raw data,Genomics Miseq Sequence,,20160817_UNSW_BPA_Sepsis_ARE4E,18/08/2016,,BRLOPS-847,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/miseq/ramaciotti/BRLOPS-847/,
Streptococcus pneumoniae,,N/A,25785,25786,,,,,,,,,,,,,,Ramaciotti,17/08/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160811.tar,18/08/2016,,BRLOPS-849,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BRLOPS-849/,
Streptococcus pyogenes/Klebsiella pneumoniae/Staphylococcus aureus,,N/A,25705,25706,25707,25708,25709,25726,25727,25728,25729,25730,25745,25746,25747,25748,25749,Ramaciotti,17/08/2016,PacBio data analysis package,"FASTA, FAA",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_PAC_analysis_output_folder.tar,18/08/2016,,BRLOPS-848,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/analysed/ramaciotti/BRLOPS-848/,"Deleted from CCG Archive, copy kept at BPA Dropbox"
Streptococcus pneumoniae,,N/A,25787,,,,,,,,,,,,,,,Ramaciotti,09/09/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160825,12/09/2016,,BPAOPS-1,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BPAOPS-1/,
Streptococcus pneumoniae,,N/A,25788,,,,,,,,,,,,,,,Ramaciotti,09/09/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160815,12/09/2016,,BPAOPS-2,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BPAOPS-2/,
Escherichia coli,,N/A,25765,25766,25768,,,,,,,,,,,,,Ramaciotti,09/09/2016,PacBio raw data package,"FASTQ, FASTA, BAX, BAS",Main dataset,Raw data,Genomics PacBio Sequence,,Sepsis_UNSW_20160905,12/09/2016,,BPAOPS-3,https://downloads-qcif.bioplatforms.com/bpa/sepsis/genomics/raw/pacbio/ramaciotti/BPAOPS-3/,
