Sequencing facility,Date of transfer,Description,Folder name,Data type,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
AGRF,29/03/2017,10X Genomics- 102.100.100/40065 ,170314_D00626_0269_AHFMKJBCXY,Raw Illumina Run Folder,28/04/2017,1,BPAOPS-119,https://data.bioplatforms.com/dataset/bpa-omg-10x-raw-illumina-102_100_100_40065-hfmkjbcxy
AGRF,29/03/2017,10X Genomics- 102.100.100/40065 ,170314_D00626_0270_BHCGFNBCXY,Raw Illumina Run Folder,28/04/2017,1,BPAOPS-120,https://data.bioplatforms.com/dataset/bpa-omg-10x-raw-illumina-102_100_100_40065-hcgfnbcxy
AGRF,29/03/2017,10X Genomics- 102.100.100/40065 ,HCGFNBCXY,Illumina FASTQ,28/04/2017,1,BPAOPS-121,https://data.bioplatforms.com/dataset/bpa-omg-10x-processed-illumina-102_100_100_40065-hcgfnbcxy
AGRF,29/03/2017,10X Genomics- 102.100.100/40065 ,HFMKJBCXY,Illumina FASTQ,28/04/2017,1,BPAOPS-122,https://data.bioplatforms.com/dataset/bpa-omg-10x-processed-illumina-102_100_100_40065-hfmkjbcxy
BRF,05/05/2017,HiSeq 2500 100bp PE - exon capture pool 102.100.100/40067 (samples 102.100.100/40069-40124),SN877_0482_AMacDonald_JCSMR_Marsupial_gDNA_exon_capture,Illumina FASTQ,15/05/2017,113,BPAOPS-135,https://data.bioplatforms.com/organization/bpa-omg?q=%22BPAOPS-135%22&sort=score+desc%2C+metadata_modified+desc
UNSW,29/6/17,HiSeq XTen 150bp PE 102.100.100/40066,20170629_UNSW_BPA_OMG_HGTV5ALXX,Illumina FASTQ,06/07/2017,2,BPAOPS-214,https://data.bioplatforms.com/dataset/bpa-omg-genomics-hiseq-102_100_100_40066-hgtv5alxx
UNSW,20/7/17,HiSeq XTen 150bp PE 102.100.100/40128,20170719_UNSW_BPA_OMG_H5HHCALXX,Illumina FASTQ,06/07/2017,2,BPAOPS-213,https://data.bioplatforms.com/dataset/bpa-omg-genomics-hiseq-102_100_100_40066-hhfc5alxx
UNSW,20/7/17,HiSeq XTen 150bp PE 102.100.100/40129,20170719_UNSW_BPA_OMG_H5HHCALXX,Illumina FASTQ,21/07/2017,8,BPAOPS-260,"https://data.bioplatforms.com/dataset/bpa-omg-genomics-hiseq-102_100_100_40129-h5hhcalxx
https://data.bioplatforms.com/dataset/bpa-omg-genomics-hiseq-102_100_100_40129-h5hhcalxx"
UNSW,07/08/2017,10X Genomics- 102.100.100/40066,40066_OMG_UNSW_10X_HJJCWALXX,Illumina FASTQ ,17/08/2017,4,BPAOPS-283,https://data.bioplatforms.com/dataset/bpa-omg-10x-raw-102_100_100_40066-10x_hjjcwalxx
UNSW,08/08/2017,10X Genomics- 102.100.100/40314,40314_OMG_UNSW_10x_H7VWYCCXY,Illumina FASTQ,4/10/2017,,BPAOPS-343,https://data.bioplatforms.com/dataset/bpa-omg-10x-raw-102_100_100_40134-10x_h7vwyccxy
AGRF,24/10/2017,10X Genomics- 102.100.100/52872 and102.100.100/52873 - bcl,171009_ST-K00108_0067_BHMCKTBBXX.tar,Illumina bcl (Illumina run directory),25/11/2017,,BPAOPS-365,https://data.bioplatforms.com/dataset/bpa-omg-10x-raw-illumina-171009_st-k00108_0067_bhmcktbbxx_tar-hmcktbbxx
AGRF,24/10/2017,10X Genomics- 102.100.100/52872 and102.100.100/52873 - processed,HMCKTBBXX.tar,Illumina FASTQ,25/11/2017,,BPAOPS-371,https://data.bioplatforms.com/organization/dbaf22b0-0e9b-4b14-b405-9fc4d9181975?q=BPAOPS-371&tags=10x-processed&sort=score+desc%2C+metadata_modified+desc
BRF,17/11/2017,HiSeq 2500 100bp PE - exon capture pool rodent,SN877_0507_AMacDonald_RSB_Rodent_gDNA_exon_capture,Illumina FASTQ,25/11/2017,225,BPAOPS-361,https://data.bioplatforms.com/organization/dbaf22b0-0e9b-4b14-b405-9fc4d9181975?q=BPAOPS-361
BRF,21/11/2017,HiSeq 2500 100bp PE - exon capture pool rodent,SN877_0509_AMacDonald_RSB_Rodent_gDNA_exon_capture,Illumina FASTQ,25/11/2017,225,BPAOPS-362,https://data.bioplatforms.com/organization/dbaf22b0-0e9b-4b14-b405-9fc4d9181975?q=BPAOPS-362&sort=score+desc%2C+metadata_modified+desc
BRF,02/02/2018,HiSeq 2500 100bp PE - exon capture marsupial,SN877_0531_AMacDonald_OzMammals_Marsupials_gDNA_capture,Illumina FASTQ,02/02/2018,,BPAOPS-508,https://data.bioplatforms.com/dataset/ozmammals_ec_52584_annamacdonald
BRF,02/02/2018,HiSeq 2500 100bp PE - exon capture pool rodent,SN877_0538_AMacDonald_OzMammals_Rodents_gDNA_capture,Illumina FASTQ,02/02/2018,,BPAOPS-509,https://data.bioplatforms.com/dataset/ec_52585_run538_annamacdonald
BRF,06/02/2018,HiSeq 2500 100bp PE - exon capture pool rodent,SN877_0539_AMacDonald_OzMammals_Rodents_gDNA_capture,Illumina FASTQ,06/02/2018,,BPAOPS-510,https://data.bioplatforms.com/dataset/ozmammals_ec_52586_annamacdonald
