Filled in by Facility,,,,,,,,,
Filled in by Project Manager,,,,,,,,,
Filled in by Data Portal team,,,,,,,,,
,,,,,,,,,
Sequencing facility,Date of transfer,Folder name,Facility code,Data type,Description,Date of transfer to archive,File Count,CCG JIRA Ticket,Download
AGRF,13/10/2020,AGRF_TSI_HTW2NDRXX_358724,,Illumina FASTQ,NovaSeq 6000 ddRAD Perameles bougainville ddRAD data set ID 358724,13/10/2020,,BPAOPS-966,
AGRF,1/12/2020,TSI_AGRF_PacBio_C20083637,,Pacbio HiFi,,1/12/2020,,BPAOPS-988,
AGRF,9/12/2020,TSI_AGRF_PacBio_C20104110,,Pacbio HiFi,,9/12/2020,,BPAOPS-1001,
AGRF,29/01/2021,AGRF_TSI_HTW2NDRXX_358724,,Illumina FASTQ,NovaSeq 6000 ddRAD Pseudomys oralis ddRAD (data set ID 358729) and Galaxias fontanus ddRAD (data set ID 358727),29/01/2021,,BPAOPS-1021,
AGRF,8/2/2021,20210205_TSI_CAGRF20114490_DA060252,,Pacbio HiFi,,9/2/2021,,BPAOPS-1023,
UNSW,14/4/21,20210414_TSI_UNSW_H2KN2DRXY,,Illumina FASTQ,,15/4/2021,,BPAOPS-1062,
AGRF,15/04/21,20210415_TSI_AGRF_H3GYVDSX2,,Illumina FASTQ,NovaSeq 6000; IDT xGen Prism; Dataset ID 358736,15/4/2021,,BPAOPS-1061,
AGRF,19/04/2021,20210419_TSI_AGRF_ H3VNHDSX2,,Illumina FASTQ,"NovaSeq 6000; IDT xGen Prism; Dataset ID 358732, 358733, 358734, 358735",19/4/2021,,BPAOPS-1065,
AGRF,27/5/2021,20210527_TSI_AGRF_DA061164,,Pacbio HiFi,,27/5/2021,,BPAOPS-1074,
AGRF,15/6/2021,20210615_TSI_AGRF_DA064134,,Pacbio HiFi,,15/6/2021,,BPAOPS-1085,
AGRF,17/6/2021,20210616_TSI_AGRF_DA061165,,Pacbio HiFi,,18/6/2021,,BPAOPS-1086,
AGRF,17/6/2021,20210616_TSI_AGRF_DA061173 ,,Pacbio HiFi,,18/6/2021,,BPAOPS-1087,
AGRF,28/06/2021,20210628_TSI_AGRF_HFVFMDRXY,,Illumina FASTQ,NovaSeq 6000; Illumina DNA PCR-Free Prep; Dataset ID 358744,29/6/2021,,BPAOPS-1100,
AGRF,7/7/2021,20210706_TSI_AGRF_DA064156,,Pacbio HiFi,,7/7/2021,,BPAOPS-1104,
AGRF,7/7/2021,20210706_TSI_AGRF_DA064157,,Pacbio HiFi,,7/7/2021,,BPAOPS-1105,
AGRF,12/7/2021,20210205_TSI_CAGRF20114490_DA060254,,Pacbio HiFi,,12/7/2021,,BPAOPS-1109,
UNSW,06/08/2021,20210726_TSI_UNSW_HG2H3DSX2,,Illumina FASTQ,native guava resequencing,9/8/2021,,BPAOPS-1124,
UNSW,06/08/2021,20210726_TSI_UNSW_HCWGYDRXY,,Illumina FASTQ,"NovaSeq 6000; transcriptomics, Dataset ID 358746, 358747, 358748",9/8/2021,,BPAOPS-1126,
AGRF,27/09/2021,20210927_TSI_AGRF_HNCMHDSX2,,Illumina FASTQ,NovaSeq 6000; Illumina DNA PCR-Free Prep; Dataset ID 358750,28-9-2021,,BPAOPS-1134,
AGRF,8/10/2021,2021107_TSI_CAGRF21088083_DA110326,,Pacbio HiFi,,11/10/2021,,BPAOPS-1144,
AGRF,19/10/2021,20211013_TSI_CAGRF21077606_DA110318,,Pacbio HiFi,,20/10/2021,,BPAOPS-1148,
AGRF,19/10/2021,20211013_TSI_CAGRF21077606_DA110335,,Pacbio HiFi,,20/10/2021,,BPAOPS-1149,
AGRF,19/10/2021,20211013_TSI_CAGRF21077606_DA110367,,Pacbio HiFi,,20/10/2021,,BPAOPS-1150,
